pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
676879,2024-08-29,14.04109589041096,1.5463925944116443,242,healthy,0
621242,2025-07-20,25.117150890346768,1.4400804167350367,201,healthy,0
502624,2024-07-22,34.25196850393701,1.8977250348365684,204,healthy,0
657277,2025-06-25,23.095673369896407,3.2241441386210035,176,healthy,0
641729,2024-06-23,30.344202898550726,1.7648243628013371,175,healthy,0
665871,2025-08-17,23.809523809523807,3.221383790017684,229,healthy,0
668909,2025-05-26,7.585089141004862,7.50963620507413,146,healthy,0
689225,2024-10-07,59.42367601246106,1.3263994472891296,281,healthy,0
605483,2024-07-14,23.23745064861816,2.4401507175650337,196,healthy,0
445276,2025-08-13,39.8471615720524,0.2920631828022048,225,healthy,0
669684,2025-07-25,37.434094903339194,1.8584575044631135,206,healthy,0
543056,2025-07-25,35.80080753701211,1.766830740253989,206,healthy,0
592662,2025-07-03,25.970719287078293,3.931239106116549,184,healthy,0
608717,2024-06-18,43.417085427135675,2.7430054686712064,170,healthy,0
666974,2025-07-02,37.42454728370221,6.220928266869256,183,healthy,0
650556,2025-05-16,0.5809128630705395,0.0,136,healthy,0
686218,2025-09-21,59.15384615384616,3.533449169602967,264,healthy,0
596133,2025-05-21,21.814848762603116,2.0383758801205203,141,healthy,0
689254,2025-05-15,23.09217046580773,2.525650692179735,135,healthy,0
592866,2025-06-08,71.54696132596685,2.580496583292268,159,healthy,0
682847,2024-06-14,28.02784222737819,2.41068897640835,166,healthy,0
656605,2025-06-21,28.9198606271777,5.143285864451093,172,healthy,0
664285,2025-05-02,17.937520994289553,5.596802460933598,122,healthy,0
458677,2024-05-10,14.093137254901961,1.5130011708256463,131,healthy,0
643410,2024-06-05,0.1813236627379873,0.0,157,healthy,0
650644,2024-06-18,44.147768836869055,3.414747627292303,170,healthy,0
657612,2024-07-06,8.860759493670885,3.7799149955335745,188,healthy,0
592767,2024-07-22,40.9306742640076,1.80076875718496,204,healthy,0
666808,2024-05-22,20.123022847100174,2.0233629378586393,143,healthy,0
693312,2025-08-07,24.079754601226995,2.6487691629253822,219,healthy,0
663423,2024-07-24,49.42932396839333,0.7773917088403701,206,healthy,0
613534,2024-06-01,27.184466019417474,1.3164205912882492,153,healthy,0
669093,2024-06-25,10.018214936247723,7.349499510504202,177,healthy,0
664208,2024-08-04,26.64526484751204,1.4647774089308927,217,healthy,0
571945,2024-06-16,23.71841155234657,4.68725576055684,168,healthy,0
656605,2025-07-08,38.78048780487805,3.7631881647345296,189,healthy,0
493603,2024-09-10,36.21197252208047,1.154336682280169,254,healthy,0
571927,2025-06-28,40.517961570593144,1.8523799861404764,179,healthy,0
608723,2024-06-28,10.783316378433367,1.836630151408574,180,healthy,0
547973,2025-07-06,3.909465020576132,11.20674774621788,187,healthy,0
666974,2025-07-08,41.649899396378274,2.3660632743192114,189,healthy,0
453286,2025-08-31,41.44736842105263,4.100313396426395,243,healthy,0
608718,2025-08-26,46.1082910321489,1.6023892847683108,238,healthy,0
640451,2024-05-03,4.304635761589404,1.5112262736176885,124,healthy,0
676979,2025-06-18,45.89963280293758,7.352033994340713,169,healthy,0
702352,2024-06-30,4.6875,2.3581766606178416,182,healthy,0
656271,2024-08-04,21.22719734660033,3.348257333561926,217,healthy,0
596295,2024-08-13,48.776871756856934,2.7025335052066715,226,healthy,0
682847,2025-05-06,40.2909550917141,3.3799427687483834,126,healthy,0
678606,2025-07-25,47.019867549668874,2.091797939335071,206,healthy,0
681869,2025-05-25,14.519056261343014,1.7318160635353481,145,healthy,0
672391,2025-06-08,26.015228426395936,2.168227240559877,159,healthy,0
592454,2025-05-20,19.945105215004574,1.5316365832362993,140,healthy,0
605400,2024-08-10,31.03756708407871,4.429156156373416,223,healthy,0
672578,2024-08-17,37.67857142857143,2.295889537273014,230,healthy,0
668941,2024-06-07,1.0764262648008611,1.2637935945794694,159,healthy,0
676684,2025-08-06,32.17665615141956,3.4937874215607834,218,healthy,0
668909,2025-06-07,15.623987034035656,2.598397472131275,158,healthy,0
693433,2024-08-25,50.349650349650354,9.748522636750609,238,healthy,0
678495,2024-08-13,55.062571103526736,0.9757183588554953,226,healthy,0
678368,2024-09-09,76.691042047532,3.6987686970466487,253,healthy,0
573124,2025-05-04,10.509209100758396,1.486947721995593,124,healthy,0
685126,2025-04-24,7.410358565737052,2.4163421649367893,114,healthy,0
608718,2024-06-27,43.24853228962818,3.024031619154568,179,healthy,0
664747,2024-05-12,8.49539406345957,1.5197754018346687,133,healthy,0
625643,2024-09-10,43.981042654028435,4.199976504090861,254,healthy,0
683409,2024-08-01,1.1695906432748537,0.0,214,healthy,0
643511,2025-05-25,22.805247225025226,2.7882626538681663,145,healthy,0
687765,2025-06-16,58.36940836940837,4.273794620331439,167,healthy,0
605463,2024-07-11,35.83673469387755,2.0850489209115115,193,healthy,0
669022,2025-05-04,26.486860304287692,2.9044895415831027,124,healthy,0
669461,2024-08-21,35.36673928830791,1.9264107952019829,234,healthy,0
664854,2025-05-23,10.753768844221105,2.4831103445721077,143,healthy,0
660853,2025-07-11,43.98190045248869,1.8238772841167203,192,healthy,0
571578,2024-09-03,44.45191661062542,7.6055891625196175,247,healthy,0
643338,2024-07-06,26.187717265353417,2.032659167972178,188,healthy,0
689225,2024-09-08,40.34267912772586,1.7711510895315004,252,healthy,0
542881,2024-06-30,22.374742621825668,1.892680458156647,182,healthy,0
571945,2024-07-08,37.68953068592058,6.222482740493893,190,healthy,0
694462,2025-09-12,79.69837587006961,2.4938213791841153,255,healthy,0
608718,2024-07-19,57.827788649706456,0.5022224764085892,201,healthy,0
681911,2024-05-19,22.33088834555827,3.07869924991761,140,healthy,0
664076,2024-06-20,16.666666666666664,1.084497493893494,172,healthy,0
680736,2025-07-27,52.34842015371477,2.236957495666183,208,healthy,0
650893,2024-07-05,10.047846889952153,2.098896447413959,187,healthy,0
668933,2025-05-31,4.200913242009133,1.9308707650145767,151,healthy,0
676755,2025-09-10,75.93307593307593,7.762596432894501,253,healthy,0
678368,2024-08-24,53.83912248628885,2.5038427534766625,237,healthy,0
641729,2024-05-30,19.293478260869566,1.4819534341916867,151,healthy,0
683769,2024-06-29,32.636655948553056,3.895078883815668,181,healthy,0
686973,2025-06-19,2.0104244229337302,1.1200120022967799,170,healthy,0
672335,2024-07-12,13.942857142857143,1.9168788508093444,194,healthy,0
641941,2025-06-06,26.098901098901102,0.9589741113033409,157,healthy,0
702352,2025-07-20,42.38461538461539,4.2097847874476875,201,healthy,0
614179,2024-06-09,11.91827468785471,1.0617921865778703,161,healthy,0
668909,2025-06-01,12.706645056726092,4.756634190285463,152,healthy,0
668674,2025-08-24,51.7948717948718,1.8750692198941157,236,healthy,0
669373,2025-06-24,2.5380710659898478,2.456053424514944,175,healthy,0
674285,2025-04-07,6.7889908256880735,1.6426366855789074,97,healthy,0
642207,2025-07-22,39.93399339933993,0.8820145949244833,203,healthy,0
596295,2025-06-26,23.423423423423422,2.7927323691476986,177,healthy,0
664076,2025-07-28,24.692737430167597,3.452955200043133,209,healthy,0
681911,2024-06-06,29.91035044824776,1.537450998265898,158,healthy,0
681190,2025-06-22,17.830540037243946,10.699331246515186,173,healthy,0
672335,2024-06-24,0.8,1.1674614439400806,176,healthy,0
608331,2025-06-25,36.227544910179645,6.143964570195797,176,healthy,0
662253,2025-05-19,4.29553264604811,1.9896029806169409,139,healthy,0
680736,2025-06-06,8.368915456874467,3.856158437345632,157,healthy,0
669276,2025-07-10,10.344827586206897,0.5110845966068884,191,healthy,0
676263,2025-06-11,43.85820280296785,1.9009611532396256,162,healthy,0
607259,2025-07-02,39.922928709055874,1.888012551477538,183,healthy,0
641729,2024-07-14,43.11594202898551,1.7215917520136748,196,healthy,0
656605,2024-05-06,2.981410031567871,7.938967704716941,127,healthy,0
647336,2025-06-06,32.37913486005089,2.3061089606384635,157,healthy,0
678692,2025-06-20,35.751295336787564,2.0300010578011496,171,healthy,0
641672,2025-08-27,57.16723549488054,2.872635497830117,239,healthy,0
668941,2025-04-20,1.6881827209533267,1.9711253921230756,110,healthy,0
658648,2024-06-16,27.668252889191024,1.7545339582413009,168,healthy,0
592779,2025-07-08,64.91803278688525,3.8432008894753307,189,healthy,0
670059,2024-05-29,21.634062140391254,2.1300781179476913,150,healthy,0
596001,2024-07-24,27.889713679745494,1.5436271929117127,206,healthy,0
543294,2025-06-22,23.824329576369998,10.038186888798522,173,healthy,0
668678,2025-06-20,8.011221945137157,3.363764290092825,171,healthy,0
518876,2025-05-18,23.791034239322272,4.825624720547381,138,healthy,0
676617,2025-07-30,55.8047493403694,2.708939429123706,211,healthy,0
675848,2025-08-21,57.35567970204841,2.2481921840282557,233,healthy,0
643511,2025-04-14,4.843592330978809,2.754897338820512,104,healthy,0
608331,2025-06-15,31.407185628742518,14.268656106610319,166,healthy,0
641712,2024-04-07,5.2283256121773665,2.5466711805346134,98,healthy,0
695243,2024-07-10,43.008678881388626,1.1513438384693646,192,healthy,0
450203,2025-06-19,2.9827315541601256,1.7878488996187003,170,healthy,0
608723,2024-06-16,5.289928789420142,2.001615788199082,168,healthy,0
676263,2025-05-11,26.29843363561418,4.543990378268055,131,healthy,0
621051,2025-07-01,16.549648946840524,1.2418343078202985,182,healthy,0
605483,2024-08-07,44.21883812746757,2.46528043609095,220,healthy,0
445926,2024-05-19,11.473880597014926,2.3846806001598586,140,healthy,0
594902,2024-05-26,25.287828947368425,2.931001920492327,147,healthy,0
671922,2025-08-09,23.94590294351631,9.678474335600841,221,healthy,0
668941,2025-05-04,8.04369414101291,1.3108958701198354,124,healthy,0
663623,2024-07-04,28.425096030729836,2.4868504831149,186,healthy,0
676130,2025-06-20,2.6484018264840183,1.5063744872979885,171,healthy,0
656731,2025-05-10,60.21180030257186,3.7958441888023478,130,healthy,0
666974,2025-06-18,31.287726358148895,2.4985693310531354,169,healthy,0
678606,2025-07-19,45.77814569536424,1.7228467837322998,200,healthy,0
658648,2024-06-30,38.20530251529572,1.3805199004300097,182,healthy,0
606930,2024-08-23,58.281110116383175,1.3446210136032941,236,healthy,0
605130,2025-08-13,44.645550527903474,2.4275074909884147,225,healthy,0
681982,2025-05-31,24.03361344537815,1.9896127727497988,151,healthy,0
680704,2024-04-15,10.23391812865497,1.107412593484209,106,healthy,0
666157,2024-06-02,18.93776824034335,2.4178986524007167,154,healthy,0
676979,2024-08-21,26.513569937369518,3.8727135626781384,234,healthy,0
450203,2025-07-10,13.854003139717424,2.301882007929098,191,healthy,0
458677,2024-06-08,22.916666666666664,0.0,160,healthy,0
613534,2024-05-14,15.776699029126215,0.9482089442685819,135,healthy,0
605130,2024-06-29,29.354207436399214,1.0817355964784432,181,healthy,0
660853,2025-07-03,39.90950226244344,1.3085718226982146,184,healthy,0
607179,2024-05-08,10.079575596816976,1.7973241237912025,129,healthy,0
669371,2025-05-14,3.722854188210962,1.2469107698976338,134,healthy,0
670036,2025-07-11,11.899038461538462,0.0,192,healthy,0
608718,2024-06-15,34.93150684931507,2.2152342425690037,167,healthy,0
683003,2024-07-03,46.96741854636591,4.91194774251868,185,healthy,0
682842,2025-09-13,31.334932054356514,1.5978920532095555,256,healthy,0
665795,2025-07-11,40.0088809946714,1.7069990927876961,192,healthy,0
676684,2025-08-23,40.14195583596214,1.295000653344765,235,healthy,0
676979,2024-06-30,3.632567849686848,4.539062102637262,182,healthy,0
543101,2025-07-01,23.501577287066247,2.091342387619584,182,healthy,0
650893,2024-08-21,37.70334928229665,3.537643975338757,234,healthy,0
622663,2024-05-18,4.949277589917,4.397770465471385,139,healthy,0
664076,2025-08-10,30.837988826815643,1.970801832774344,222,healthy,0
640451,2024-05-29,21.192052980132452,2.4183028298133453,150,healthy,0
656427,2024-07-19,5.716162943495401,2.803286780465821,201,healthy,0
621242,2025-07-03,17.432052483598877,2.8082073626628383,184,healthy,0
683769,2024-04-25,4.340836012861737,3.13119968764932,116,healthy,0
554430,2025-04-02,2.8803245436105476,2.795553540734813,92,healthy,0
682842,2025-08-20,17.505995203836928,1.1494812778014238,232,healthy,0
670990,2024-06-04,45.137157107231914,25.512488243472426,156,healthy,0
657097,2025-05-20,29.175050301810867,1.2681108158256753,140,healthy,0
493603,2024-09-24,40.52993130520118,1.5546679664999612,268,healthy,0
614179,2024-07-07,28.603859250851304,1.480521993241348,189,healthy,0
676664,2024-06-16,32.490604714724974,2.528398889769254,168,healthy,0
686973,2025-07-29,17.944899478778854,1.2430445757523654,210,healthy,0
666745,2024-05-20,31.825273010920434,1.6944658718554084,141,healthy,0
608718,2024-07-10,54.794520547945204,0.8210764344926371,192,healthy,0
682842,2025-08-09,12.390087929656275,1.4973238968814633,221,healthy,0
592454,2025-07-05,43.732845379688925,0.7234184208199915,186,healthy,0
675848,2025-07-27,39.57169459962756,2.244020888482411,208,healthy,0
668933,2025-07-31,30.228310502283108,3.27552000178328,212,healthy,0
592454,2024-07-12,13.5498320268757,0.9417388796247422,194,healthy,0
621366,2025-05-13,8.25242718446602,1.816301118660358,133,healthy,0
682842,2025-09-28,37.88968824940048,1.7710174867000485,271,healthy,0
665622,2024-06-19,50.416666666666664,4.8791412676981505,171,healthy,0
592773,2024-07-07,23.77994676131322,2.2898337193620923,189,healthy,0
622663,2024-06-05,13.710421149707964,27.56549122320484,157,healthy,0
554430,2025-05-11,31.44016227180527,3.538253725661602,131,healthy,0
664875,2024-05-18,18.87141535615171,1.7755738767963751,139,healthy,0
600917,2024-09-07,47.17906786590352,2.0038589238878592,251,healthy,0
642100,2025-07-10,40.03868471953578,3.359068055827355,191,healthy,0
643338,2024-06-18,14.600231749710312,1.4672158679337237,170,healthy,0
695243,2024-05-30,22.854387656702023,1.9958057054276046,151,healthy,0
669093,2024-07-10,17.304189435336976,2.588398264983596,192,healthy,0
643511,2025-07-05,45.61049445005045,20.49623545129282,186,healthy,0
669276,2025-09-09,43.738656987295826,1.2684580342222904,252,healthy,0
667755,2025-06-16,24.32903450679679,2.3757089880147566,167,healthy,0
669387,2025-06-21,17.547055251973283,2.149392278673624,172,healthy,0
595014,2024-05-13,1.1434511434511436,5.843094333972443,134,healthy,0
665622,2024-07-06,86.94444444444444,4.9504681032735895,188,healthy,0
668941,2025-06-29,32.472691161866926,1.178655417501119,180,healthy,0
702056,2025-10-13,56.995581737849776,2.780834196425505,286,healthy,0
683769,2024-05-17,14.308681672025724,1.7159377870873371,138,healthy,0
593576,2025-06-19,39.23357664233576,1.480877603975825,170,healthy,0
592454,2024-09-03,45.68868980963046,2.0632047268525513,247,healthy,0
669022,2025-04-07,9.059474412171507,2.5365439623140467,97,healthy,0
678495,2024-07-13,31.62684869169511,2.352648642984281,195,healthy,0
663399,2025-05-28,11.71875,4.109058958371465,148,healthy,0
608331,2024-09-16,43.264433357091946,5.459206589823513,260,healthy,0
445276,2025-06-23,12.77292576419214,2.0558095870103337,174,healthy,0
687765,2025-04-11,13.564213564213565,4.500446635538266,101,healthy,0
674285,2025-06-20,73.21100917431193,6.941395755173834,171,healthy,0
664854,2025-06-21,30.050251256281406,1.9175296214952506,172,healthy,0
650893,2025-07-06,30.0,7.421806673949461,187,healthy,0
686799,2024-08-23,44.935972060535505,25.10480078376186,236,healthy,0
682120,2024-07-08,37.81223083548665,0.003543805496876461,190,healthy,0
671131,2025-07-13,33.35782512858192,1.9098997488400085,194,healthy,0
592779,2025-05-04,6.229508196721312,11.75042653606112,124,healthy,0
686799,2024-09-24,91.0360884749709,17.107641135014244,268,healthy,0
682120,2024-04-30,4.7372954349698535,1.8196920448228422,121,healthy,0
664208,2024-08-27,38.924558587479936,1.6456944248416427,240,healthy,0
663704,2024-08-03,48.67256637168141,3.065811930070796,216,healthy,0
678394,2024-05-17,17.565155301677972,1.6400489407997079,138,healthy,0
621237,2024-06-17,35.49270072992701,2.0792389543256027,169,healthy,0
595014,2024-06-06,12.266112266112266,2.9017163265770667,158,healthy,0
669387,2024-06-14,21.593533487297922,1.9821552280629566,166,healthy,0
663855,2025-08-06,25.277337559429476,2.700881406587583,218,healthy,0
694037,2025-05-19,1.5957446808510638,1.9940693423540439,139,healthy,0
658648,2024-04-24,1.7675050985723997,2.3739146822458252,115,healthy,0
608718,2024-06-11,34.34442270058709,1.7849709404835015,163,healthy,0
657649,2025-05-20,24.059492563429572,2.8871524510155417,140,healthy,0
664076,2025-07-21,21.005586592178773,2.269496794808845,202,healthy,0
676254,2024-07-26,16.019417475728158,1.5723960957601941,208,healthy,0
664299,2024-04-14,69.12442396313364,2.3304468944372063,105,healthy,0
458677,2024-06-24,33.33333333333333,2.955247554034245,176,healthy,0
656271,2025-06-23,23.02439024390244,1.553332167533254,174,healthy,0
686799,2024-09-05,64.26076833527358,26.352881398020877,249,healthy,0
656756,2024-08-08,51.47744945567651,2.985607468609214,221,healthy,0
593576,2025-05-10,6.751824817518248,1.4640924026023574,130,healthy,0
669276,2025-06-29,4.71869328493648,0.9207498032063766,180,healthy,0
621237,2024-06-26,37.5,19.66281314993039,178,healthy,0
605452,2025-05-31,12.513842746400886,3.989421195865422,151,healthy,0
608718,2025-08-12,36.46362098138748,2.0165859474188808,224,healthy,0
656271,2025-05-18,1.0731707317073171,1.1371722907110058,138,healthy,0
670970,2025-06-19,40.550458715596335,1.9999038291032134,170,healthy,0
493603,2024-07-09,4.710500490677134,2.0545001672079493,191,healthy,0
694462,2025-09-06,69.95359628770301,2.1060972322226945,249,healthy,0
690829,2024-06-14,15.89648798521257,2.902966004246309,166,healthy,0
664208,2024-08-30,40.28892455858748,1.29794680477777,243,healthy,0
675848,2025-06-08,9.217877094972067,3.3192854650517627,159,healthy,0
668941,2024-06-22,5.597416576964478,1.809430225058402,174,healthy,0
596001,2024-08-12,46.977730646871684,0.9313166357168904,225,healthy,0
656271,2025-08-12,51.51219512195122,0.8002748004098986,224,healthy,0
669276,2025-08-26,38.475499092558984,1.4912937561798907,238,healthy,0
670970,2025-06-09,36.3302752293578,2.4626998123318233,160,healthy,0
683409,2025-07-02,29.166666666666668,1.268644230856788,183,healthy,0
668933,2025-08-13,39.26940639269406,1.3284352873262686,225,healthy,0
543135,2025-08-05,46.69098488796248,5.533846658855055,217,healthy,0
664192,2025-09-06,73.73417721518987,15.215425236190207,249,healthy,0
643377,2025-07-08,4.6263345195729535,1.2084514953278498,189,healthy,0
621381,2024-05-28,13.510941960038059,2.197638674096845,149,healthy,0
676684,2025-05-30,3.7066246056782335,1.9762936545656726,150,healthy,0
676879,2025-06-06,1.0942760942760943,0.8468137641356844,157,healthy,0
656271,2025-05-20,2.6341463414634148,2.0281677499286372,140,healthy,0
672582,2025-06-15,44.375,4.61967527530956,166,healthy,0
660853,2024-06-11,37.53327417923691,1.1732114353818943,163,healthy,0
678226,2025-05-16,40.86471408647141,2.395633373058023,136,healthy,0
681869,2025-06-03,24.137931034482758,1.1290905797930224,154,healthy,0
663568,2025-07-22,10.76662908680947,8.839614430835251,203,healthy,0
641941,2025-06-22,33.51648351648351,0.9632977762798247,173,healthy,0
676879,2025-07-27,33.08080808080808,2.758456049273489,208,healthy,0
592767,2024-08-06,50.142450142450144,1.602576912871819,219,healthy,0
674285,2025-06-28,79.63302752293579,2.372991121291305,179,healthy,0
681982,2025-05-14,15.630252100840336,2.00695267583039,134,healthy,0
660853,2024-05-07,15.882874889086068,1.55664029984013,128,healthy,0
676879,2025-07-04,18.77104377104377,2.1382733857780476,185,healthy,0
683409,2024-08-24,30.01949317738791,1.2252007272497742,237,healthy,0
607481,2024-04-12,5.588822355289421,1.766201986945627,103,healthy,0
594902,2024-05-04,10.526315789473683,4.267767026953638,125,healthy,0
672578,2024-09-13,59.10714285714286,1.9915446038338553,257,healthy,0
664285,2024-06-29,33.856502242152466,3.275798587933383,181,healthy,0
657097,2025-04-05,2.414486921529175,1.3569336941006036,95,healthy,0
650893,2024-08-02,27.751196172248804,5.366890590632359,215,healthy,0
573124,2025-06-25,39.54496208017335,1.7910164261682164,176,healthy,0
675848,2025-07-11,33.42644320297951,2.8870006362954133,192,healthy,0
592779,2025-06-22,47.21311475409836,2.450807737786841,173,healthy,0
662253,2025-07-28,32.560137457044675,1.2825595830054912,209,healthy,0
664126,2024-05-22,27.99442896935933,2.0115092425088847,143,healthy,0
695418,2025-07-12,24.85902255639098,3.6497966036111125,193,healthy,0
657649,2025-06-19,37.79527559055118,1.1552563028993565,170,healthy,0
605463,2024-05-19,7.102040816326531,1.4140004939771296,140,healthy,0
668941,2025-04-23,4.07149950347567,0.7471614253849457,113,healthy,0
641154,2024-06-29,9.946416610850637,3.6298104846451404,181,healthy,0
543056,2025-07-11,30.41722745625841,1.9673180461030122,192,healthy,0
453286,2025-09-13,51.973684210526315,3.610049142654472,256,healthy,0
570632,2025-08-21,30.929989550679203,2.358827374298322,233,healthy,0
547973,2025-08-19,20.98765432098765,0.4070712541689537,231,healthy,0
656234,2025-05-19,39.723320158102766,2.636486152422407,139,healthy,0
685126,2025-05-09,14.9800796812749,1.1042775870868424,129,healthy,0
694477,2025-05-11,12.394761459307764,3.0817170077808678,131,healthy,0
664875,2024-04-15,0.9250693802035153,0.7177774826721659,106,healthy,0
664285,2025-04-08,5.911991938192811,2.4186192387103347,98,healthy,0
663893,2024-08-16,57.887323943661976,15.339575945486123,229,healthy,0
663362,2024-06-14,47.42857142857143,2.0685968719332606,166,healthy,0
641329,2025-05-07,21.782178217821784,2.9557577283401186,127,healthy,0
571948,2024-07-28,19.942473633748804,2.17853267232091,210,healthy,0
519242,2024-05-08,6.358792184724689,2.8369134311576354,129,healthy,0
689017,2025-05-07,9.286675639300135,2.3906438058743515,127,healthy,0
592094,2024-06-30,13.698630136986301,2.2563263770634654,182,healthy,0
608331,2025-06-10,28.353293413173652,3.8199703919735737,161,healthy,0
641329,2025-05-11,22.682268226822682,2.3245352252198117,131,healthy,0
663574,2025-06-14,22.71293375394322,1.7862709864645403,165,healthy,0
682847,2025-05-11,45.66729917773561,1.8146747173533855,131,healthy,0
502624,2024-07-11,27.559055118110237,2.498603967591739,193,healthy,0
502043,2024-04-19,6.801736613603474,8.163943258359456,110,healthy,0
458677,2024-05-12,15.563725490196079,1.5953098387975448,133,healthy,0
607179,2024-05-02,4.111405835543767,1.4354165100711673,123,healthy,0
669358,2024-08-20,56.550580431177444,1.9703289492773197,233,healthy,0
681982,2025-05-27,22.35294117647059,2.4881073893803825,147,healthy,0
643511,2025-04-23,9.182643794147326,2.592255189473248,113,healthy,0
681982,2025-05-05,9.411764705882353,1.852946605626705,125,healthy,0
607179,2024-06-26,41.37931034482759,5.427851736447749,178,healthy,0
571948,2024-07-31,23.010546500479386,0.7959164132303165,213,healthy,0
666745,2024-05-21,35.725429017160685,2.442536885911339,142,healthy,0
681676,2025-04-23,5.514705882352941,2.124316977444768,113,healthy,0
622491,2024-06-02,9.517144856543037,9.389113560656133,154,healthy,0
689147,2025-06-04,9.13081650570676,1.0695373612752785,155,healthy,0
681517,2025-06-03,17.616959064327485,3.029249828112571,154,healthy,0
622608,2025-05-25,21.533923303834808,3.3900728940282434,145,healthy,0
450203,2024-08-13,44.52271926734766,2.3999773177359045,226,healthy,0
676254,2024-07-09,6.634304207119741,1.3145018910889064,191,healthy,0
592094,2024-08-11,32.232070910556004,1.4088012678125572,224,healthy,0
678226,2025-05-06,31.101813110181308,1.2981964701394293,126,healthy,0
672391,2025-05-12,2.918781725888325,1.8683163978993493,132,healthy,0
643377,2025-07-28,14.590747330960854,1.498204797410454,209,healthy,0
641482,2025-03-29,20.623145400593472,3.6585819851098482,88,healthy,0
683769,2024-04-20,1.1254019292604502,3.899737385379247,111,healthy,0
671922,2025-09-09,39.37947494033413,1.308519809747729,252,healthy,0
666974,2025-07-23,49.69818913480885,9.792451025069575,204,healthy,0
678495,2024-06-23,11.149032992036405,1.3547531300560758,175,healthy,0
676974,2025-04-16,38.224637681159415,2.6709172568882047,106,healthy,0
595928,2025-09-13,82.58527827648115,3.225807226672576,256,healthy,0
641656,2025-06-28,64.46153846153845,2.2773372498430526,179,healthy,0
623465,2024-08-23,18.816682832201746,2.358453995764741,236,healthy,0
685126,2025-06-19,37.05179282868526,1.2425556067660435,170,healthy,0
643377,2025-09-24,44.928825622775804,1.5009187648286817,267,healthy,0
666808,2024-05-27,25.13181019332162,1.875705909424176,148,healthy,0
668674,2024-07-25,32.059645852749306,1.8230534028761025,207,healthy,0
657585,2024-07-06,24.209575429087625,1.6866805706499444,188,healthy,0
663893,2024-08-14,55.774647887323944,3.148711729770441,227,healthy,0
686826,2024-04-20,27.178030303030305,1.772089690540013,111,healthy,0
681892,2025-05-17,5.931034482758621,0.5887218458200674,137,healthy,0
445276,2025-07-07,22.161572052401745,2.773267362134985,188,healthy,0
668964,2025-08-17,18.640093786635404,1.442207543702808,229,healthy,0
608718,2025-06-19,3.7225042301184432,2.9095825746659107,170,healthy,0
621242,2025-08-01,33.833177132146204,2.876145953586567,213,healthy,0
621051,2025-07-05,18.956870611835505,0.9604293398795793,186,healthy,0
686826,2024-04-30,35.70075757575758,1.6305782018181576,121,healthy,0
606930,2024-06-06,4.923903312444047,1.1430836728383522,158,healthy,0
642100,2025-05-17,11.315280464216634,2.933174108597082,137,healthy,0
605452,2025-06-13,26.578073089701,3.9263653981235835,164,healthy,0
657585,2024-06-15,15.447154471544716,2.0441182911625733,167,healthy,0
663399,2025-07-06,35.3515625,2.1094899617452083,187,healthy,0
621051,2025-08-17,42.02607823470411,1.175869548598931,229,healthy,0
682120,2025-07-02,28.57142857142857,1.1544225093749942,183,healthy,0
640448,2025-06-19,25.439503619441574,2.671246632750802,170,healthy,0
592454,2024-07-09,10.19036954087346,2.4054594613183253,191,healthy,0
664875,2024-05-10,11.840888066604997,2.649778451421244,131,healthy,0
663423,2024-05-01,2.370500438981563,1.2316213392856332,122,healthy,0
670970,2025-06-21,42.477064220183486,2.7052189504296513,172,healthy,0
668964,2025-08-28,26.494724501758498,1.8945734899643312,240,healthy,0
671131,2025-05-22,1.763409257898604,1.2844057031275598,142,healthy,0
664747,2024-07-12,44.83111566018424,1.5960145485118689,194,healthy,0
695418,2025-06-01,7.236842105263158,2.3250637424483394,152,healthy,0
663485,2024-05-29,17.417677642980937,2.424140779965102,150,healthy,0
445276,2025-06-09,3.711790393013101,5.707870947534769,160,healthy,0
592094,2024-07-04,16.921837228041902,1.7133468934256242,186,healthy,0
607481,2024-05-17,22.055888223552895,1.9645581654993014,138,healthy,0
670970,2025-05-04,22.477064220183486,1.2889644500988857,124,healthy,0
621242,2024-08-21,21.64855072463768,1.1517475360471734,234,healthy,0
650893,2025-06-11,11.78082191780822,1.2591537383484166,162,healthy,0
640451,2024-05-14,14.01766004415011,2.1733119036207094,135,healthy,0
669371,2025-07-25,48.293691830403304,2.6622561608521025,206,healthy,0
686973,2025-09-12,38.3469843633656,2.1626019960050344,255,healthy,0
650893,2024-09-11,46.985645933014354,3.907627004651314,255,healthy,0
657097,2024-04-12,5.900948366701791,1.4713373247466508,103,healthy,0
676617,2025-08-06,57.519788918205805,2.9923582913820184,218,healthy,0
668678,2025-08-08,31.483790523690775,3.8030346709277816,220,healthy,0
650556,2025-07-05,30.12448132780083,0.9398457208328515,186,healthy,0
682120,2024-05-13,12.489233419465979,2.7944286596351824,134,healthy,0
666214,2025-05-01,7.474086197490452,1.9700036176949314,121,healthy,0
471911,2024-04-30,19.728292971057297,2.9170349058421094,121,healthy,0
666745,2024-05-03,13.416536661466457,2.560047991627314,124,healthy,0
623433,2024-05-30,60.55846422338569,1.2618261225161276,151,healthy,0
663574,2025-05-02,0.7886435331230284,2.6064501031803666,122,healthy,0
656986,2025-08-01,60.85164835164834,0.7994962505356281,213,healthy,0
664192,2025-08-08,45.41139240506329,2.99537836862798,220,healthy,0
666808,2024-06-28,39.80667838312829,1.6442308107452992,180,healthy,0
