pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
668964,2025-09-19,44.66588511137163,4.879309117986301,262,healthy,0
668964,2025-09-23,48.30011723329425,3.5670440834217474,266,healthy,0
668964,2025-09-26,52.16881594372802,2.8053512931177678,269,healthy,0
664991,2025-07-10,3.2692307692307696,2.1124992522791914,191,healthy,0
664991,2025-07-13,8.846153846153847,2.2486096141568517,194,healthy,0
664991,2025-07-18,17.307692307692307,2.137930097677169,199,healthy,0
664991,2025-07-21,18.846153846153847,17.43572405048647,202,healthy,0
664991,2025-07-25,29.230769230769234,1.3496372946260706,206,healthy,0
664991,2025-07-28,29.230769230769234,0.7393669474795692,209,healthy,0
664991,2025-07-30,32.5,19.806469147156392,211,healthy,0
664991,2025-08-02,35.96153846153846,1.3995862516150885,214,healthy,0
664991,2025-08-05,39.23076923076923,1.5035333444851477,217,healthy,0
664991,2025-08-09,47.30769230769231,4.413949028701056,221,healthy,0
664875,2024-04-15,0.9250693802035153,0.7177774826721659,106,healthy,0
664875,2024-04-17,1.3876040703052728,1.367657849287303,108,healthy,0
664875,2024-04-21,4.440333024976873,1.7458551676577998,112,healthy,0
664875,2024-04-23,5.272895467160037,1.5681051684008411,114,healthy,0
664875,2024-04-25,6.938020351526363,2.529723091733411,116,healthy,0
664875,2024-04-30,8.418131359851989,1.6205325097580683,121,healthy,0
664875,2024-05-02,9.250693802035153,1.6802372889461685,123,healthy,0
664875,2024-05-08,11.378353376503238,2.82144268850305,129,healthy,0
664875,2024-05-10,11.840888066604997,2.649778451421244,131,healthy,0
664875,2024-05-13,14.246068455134134,2.4453972518842173,134,healthy,0
664875,2024-05-15,16.836262719703978,3.4559620724914075,136,healthy,0
664875,2024-05-18,18.87141535615171,1.7755738767963751,139,healthy,0
664875,2024-05-21,21.924144310823312,2.6267180181770855,142,healthy,0
664875,2024-05-23,25.346901017576318,1.7542271374080456,144,healthy,0
664875,2024-05-25,27.19703977798335,1.6911597482252685,146,healthy,0
664875,2024-06-17,29.78723404255319,1.931640733394735,169,healthy,0
664875,2024-06-20,31.914893617021278,1.2753232826158392,172,healthy,0
664875,2024-06-22,34.59759481961147,1.7517675672613318,174,healthy,0
664875,2024-06-25,36.17021276595745,1.5258629271414588,177,healthy,0
664875,2024-06-28,36.725254394079556,3.0195037981688992,180,healthy,0
664875,2024-06-30,40.05550416281221,3.4322757079926207,182,healthy,0
664875,2024-07-01,40.05550416281221,1.7542855958955856,183,healthy,0
664875,2024-07-02,40.05550416281221,1.3738194536485886,184,healthy,0
664875,2024-07-07,43.015726179463456,1.5814035745868766,189,healthy,0
664875,2024-07-09,44.495837187789085,2.273647510619016,191,healthy,0
664875,2024-07-12,47.17853839037927,0.0,194,healthy,0
664875,2024-07-13,47.733580018501385,1.6513953385923035,195,healthy,0
664875,2024-07-14,48.84366327474561,1.2610609673977682,196,healthy,0
445276,2025-06-06,0.8733624454148471,0.0,157,healthy,0
445276,2025-06-07,1.6375545851528384,1.1609808416172709,158,healthy,0
445276,2025-06-09,3.711790393013101,5.707870947534769,160,healthy,0
445276,2025-06-10,3.711790393013101,8.5337986057567,161,healthy,0
445276,2025-06-15,5.349344978165939,7.01063605235276,166,healthy,0
445276,2025-06-16,7.641921397379912,12.901856940178465,167,healthy,0
445276,2025-06-18,9.716157205240176,1.0986230669712538,169,healthy,0
445276,2025-06-20,10.58951965065502,7.747638189832996,171,healthy,0
445276,2025-06-23,12.77292576419214,2.0558095870103337,174,healthy,0
445276,2025-06-24,14.08296943231441,4.802234782499143,175,healthy,0
445276,2025-06-29,16.375545851528383,4.750382265118542,180,healthy,0
445276,2025-07-01,18.340611353711793,2.1195414329014044,182,healthy,0
445276,2025-07-04,20.52401746724891,12.925441404229858,185,healthy,0
445276,2025-07-05,20.851528384279476,2.9213728438261968,186,healthy,0
445276,2025-07-07,22.161572052401745,2.773267362134985,188,healthy,0
445276,2025-07-09,24.23580786026201,0.5404087305940531,190,healthy,0
445276,2025-07-11,25.0,9.080223688530962,192,healthy,0
445276,2025-07-18,27.40174672489083,0.1240639113189323,199,healthy,0
445276,2025-07-25,27.947598253275107,3.090882248612068,206,healthy,0
445276,2025-07-27,28.82096069868996,1.6370428361643072,208,healthy,0
445276,2025-07-28,29.694323144104807,2.4318238998537374,209,healthy,0
445276,2025-07-29,31.877729257641924,0.1579885242181415,210,healthy,0
445276,2025-08-03,32.86026200873363,12.833843611303998,215,healthy,0
445276,2025-08-06,34.38864628820961,3.995320496201596,218,healthy,0
445276,2025-08-09,37.117903930131,8.074940893324008,221,healthy,0
445276,2025-08-11,37.117903930131,1.2059869807102699,223,healthy,0
445276,2025-08-12,38.209606986899566,3.6733130110289443,224,healthy,0
445276,2025-08-13,39.8471615720524,0.2920631828022048,225,healthy,0
445276,2025-08-17,41.15720524017467,6.230748864398634,229,healthy,0
445276,2025-08-19,43.44978165938865,8.959723221500626,231,healthy,0
445276,2025-08-22,46.39737991266376,2.3262508557558506,234,healthy,0
445276,2025-08-25,48.90829694323144,3.0403338722701196,237,healthy,0
445276,2025-08-30,49.0174672489083,5.6852102299272715,242,healthy,0
445276,2025-08-31,50.109170305676855,2.4294113091113174,243,healthy,0
445276,2025-09-02,51.310043668122276,12.163058470877111,245,healthy,0
614179,2024-05-25,2.1566401816118046,1.5134472344814653,146,healthy,0
614179,2024-05-27,3.1782065834279227,1.3868735294247883,148,healthy,0
614179,2024-06-01,6.9239500567536885,1.3018105510878808,153,healthy,0
614179,2024-06-04,9.307604994324631,1.4064092320104262,156,healthy,0
614179,2024-06-08,11.350737797956867,1.7300070302316055,160,healthy,0
614179,2024-06-09,11.91827468785471,1.0617921865778703,161,healthy,0
614179,2024-06-12,13.507377979568671,1.029188400514577,164,healthy,0
614179,2024-06-13,15.891032917139613,1.4350585302322574,165,healthy,0
614179,2024-06-15,15.891032917139613,1.2536740027163307,167,healthy,0
614179,2024-06-17,18.955732122587968,1.5519062365420473,169,healthy,0
614179,2024-06-19,20.090805902383654,1.5619852527349258,171,healthy,0
614179,2024-06-22,23.496027241770715,1.4861059409431028,174,healthy,0
614179,2024-06-26,23.496027241770715,2.047791881367779,178,healthy,0
614179,2024-06-30,25.53916004540295,1.4454488687713716,182,healthy,0
614179,2024-07-02,26.901248581157777,1.4779992548035588,184,healthy,0
614179,2024-07-06,27.922814982973893,1.2954664616231064,188,healthy,0
614179,2024-07-07,28.603859250851304,1.480521993241348,189,healthy,0
614179,2024-07-09,30.64699205448354,2.008544288542997,191,healthy,0
614179,2024-07-12,33.7116912599319,3.028823448138088,194,healthy,0
614179,2024-07-14,36.776390465380246,1.543569309144277,196,healthy,0
614179,2024-07-20,38.819523269012485,1.019953959355655,202,healthy,0
614179,2024-07-21,38.819523269012485,1.1598216624131887,203,healthy,0
614179,2024-07-26,40.29511918274688,1.839172740037286,208,healthy,0
614179,2024-07-30,42.11123723041998,1.5570501967510864,212,healthy,0
614179,2024-07-31,43.927355278093074,2.66331028244759,213,healthy,0
614179,2024-08-02,45.2894438138479,2.8228073801051115,215,healthy,0
614179,2024-08-04,48.35414301929625,1.3788291494964295,217,healthy,0
614179,2024-08-10,50.73779795686719,0.9382966188760246,223,healthy,0
614179,2024-08-13,51.98637911464245,1.4423296262551792,226,healthy,0
614179,2024-08-14,53.34846765039728,0.7720732444332272,227,healthy,0
614179,2024-08-22,54.37003405221339,1.4734070752383077,235,healthy,0
455119,2025-04-24,1.9969278033794162,1.5696555275900488,114,healthy,0
455119,2025-04-25,4.45468509984639,3.4671790754733967,115,healthy,0
455119,2025-04-27,6.912442396313365,1.0060499916125352,117,healthy,0
455119,2025-04-30,8.90937019969278,4.310271593262578,120,healthy,0
455119,2025-05-03,12.442396313364055,2.3533272334852664,123,healthy,0
455119,2025-05-06,16.74347158218126,1.2171473298279827,126,healthy,0
455119,2025-05-11,18.586789554531492,3.5940468562261345,131,healthy,0
455119,2025-05-12,18.586789554531492,2.118360616679186,132,healthy,0
455119,2025-05-13,19.81566820276498,0.05595854109390396,133,healthy,0
455119,2025-05-17,22.27342549923195,1.4236085904354976,137,healthy,0
455119,2025-05-18,22.27342549923195,0.140937085702559,138,healthy,0
455119,2025-06-07,22.427035330261134,1.7290444002867367,158,healthy,0
455119,2025-06-12,23.963133640552993,1.864541335940682,163,healthy,0
455119,2025-06-13,25.806451612903224,2.744519134639049,164,healthy,0
455119,2025-06-20,28.417818740399387,1.8033902162867954,171,healthy,0
455119,2025-06-21,29.493087557603687,1.2669179901657246,172,healthy,0
455119,2025-06-24,31.02918586789555,3.0829560728934595,175,healthy,0
455119,2025-06-27,32.565284178187405,2.409737877742827,178,healthy,0
455119,2025-06-28,33.6405529953917,1.0292682914621738,179,healthy,0
455119,2025-06-30,33.94777265745007,1.8892119418919426,181,healthy,0
455119,2025-07-04,38.24884792626728,1.5689857114215062,185,healthy,0
455119,2025-07-05,38.24884792626728,3.6632147118335263,186,healthy,0
455119,2025-07-07,40.09216589861751,2.5539084770822185,188,healthy,0
455119,2025-07-09,43.16436251920123,0.3945995964804517,190,healthy,0
455119,2025-07-11,44.5468509984639,2.1532138162204757,192,healthy,0
455119,2025-07-12,46.54377880184332,2.5538335708008324,193,healthy,0
455119,2025-07-18,50.38402457757296,3.703728742978127,199,healthy,0
455119,2025-07-20,52.53456221198156,3.360879361676756,201,healthy,0
665152,2024-07-03,3.8691847075080608,3.2015103187639924,185,healthy,0
665152,2024-07-09,7.784431137724551,4.354156921745877,191,healthy,0
665152,2024-07-14,11.054813450023032,5.729814341769463,196,healthy,0
665152,2024-07-21,15.614923998157531,14.627965605480675,203,healthy,0
665152,2024-07-27,20.543528327959464,3.501423574118702,209,healthy,0
665152,2024-08-02,24.873330262551818,3.4009007872843533,215,healthy,0
665152,2024-08-08,29.433440810686317,6.769227072650925,221,healthy,0
665152,2024-08-14,33.671119299861815,3.9204551664796075,227,healthy,0
665152,2024-08-20,36.38876093965914,5.75621293733979,233,healthy,0
665152,2024-08-25,41.08705665591893,4.552946732851202,238,healthy,0
694477,2025-05-01,2.9466791393826006,2.3942478313992788,121,healthy,0
694477,2025-05-06,7.857811038353601,2.2951215267594134,126,healthy,0
694477,2025-05-11,12.394761459307764,3.0817170077808678,131,healthy,0
694477,2025-05-16,16.791393826005613,2.3841900773251377,136,healthy,0
694477,2025-05-21,20.065481758652947,2.0466691189078614,141,healthy,0
694477,2025-05-26,24.836295603367635,2.2090908531070115,146,healthy,0
694477,2025-05-31,29.09260991580917,1.8081994618327069,151,healthy,0
694477,2025-06-06,32.88119738072965,2.3941837062100975,157,healthy,0
694477,2025-06-11,36.99719363891487,3.3682586598261297,162,healthy,0
694477,2025-06-17,41.1599625818522,3.1332593162948235,168,healthy,0
694477,2025-06-23,44.855004677268475,3.1314440681441393,174,healthy,0
694477,2025-06-29,49.251637043966326,2.449747979381665,180,healthy,0
694477,2025-07-05,53.835360149672596,2.3808612312472484,186,healthy,0
450203,2025-06-19,2.9827315541601256,1.7878488996187003,170,healthy,0
450203,2025-06-24,6.436420722135009,1.6220424547733978,175,healthy,0
450203,2025-07-04,10.400313971742543,2.223778314212215,185,healthy,0
450203,2025-07-10,13.854003139717424,2.301882007929098,191,healthy,0
450203,2025-07-18,16.52276295133438,2.099895396868568,199,healthy,0
450203,2025-07-24,20.29042386185243,4.924817388533116,205,healthy,0
450203,2025-07-29,25.039246467817893,2.8166852705504466,210,healthy,0
450203,2025-08-03,28.021978021978022,2.0455378383365175,215,healthy,0
450203,2025-08-09,31.671899529042385,2.1240523102646383,221,healthy,0
450203,2025-08-15,36.18524332810047,2.302335445299965,227,healthy,0
450203,2025-08-20,39.87441130298273,3.85210853957381,232,healthy,0
450203,2025-08-26,43.79905808477237,1.4665345880859488,238,healthy,0
450203,2025-09-01,47.09576138147567,1.8712525970758904,244,healthy,0
450203,2025-09-07,51.02040816326531,2.1912532251102834,250,healthy,0
450203,2025-09-13,52.394034536891674,2.1983721370479437,256,healthy,0
702352,2025-04-30,1.0,3.327443779474299,120,healthy,0
702352,2025-05-04,3.5384615384615383,4.28821986657978,124,healthy,0
702352,2025-05-05,4.3076923076923075,4.0774883005783025,125,healthy,0
702352,2025-05-13,7.846153846153846,6.299741300645285,133,healthy,0
702352,2025-05-14,8.23076923076923,2.5879439868712413,134,healthy,0
702352,2025-05-18,11.0,4.328367544248141,138,healthy,0
702352,2025-05-21,13.307692307692307,4.3523135581899055,141,healthy,0
702352,2025-05-26,15.230769230769232,3.5297785080126234,146,healthy,0
702352,2025-05-30,17.076923076923077,3.1908774082324345,150,healthy,0
702352,2025-06-03,18.76923076923077,5.870104598970874,154,healthy,0
702352,2025-06-06,20.846153846153843,0.0,157,healthy,0
702352,2025-06-10,21.0,2.1447652520344196,161,healthy,0
702352,2025-06-14,25.615384615384617,2.9151923133234767,165,healthy,0
702352,2025-06-18,27.153846153846157,1.9493639765457744,169,healthy,0
702352,2025-06-20,29.923076923076923,2.276422521126926,171,healthy,0
702352,2025-06-22,29.923076923076923,3.466425105372305,173,healthy,0
702352,2025-06-24,31.30769230769231,2.211690885303671,175,healthy,0
702352,2025-06-26,32.69230769230769,2.116558988665981,177,healthy,0
702352,2025-07-02,33.84615384615385,1.7436437472312456,183,healthy,0
702352,2025-07-05,35.30769230769231,5.27064365448654,186,healthy,0
702352,2025-07-06,37.61538461538462,1.6320748507140255,187,healthy,0
702352,2025-07-08,38.230769230769226,1.730932281920727,189,healthy,0
702352,2025-07-13,40.46153846153846,2.9782044530844702,194,healthy,0
702352,2025-07-20,42.38461538461539,4.2097847874476875,201,healthy,0
702352,2025-07-21,43.53846153846154,4.326780138575986,202,healthy,0
702352,2025-07-25,47.30769230769231,3.873748355816969,206,healthy,0
641329,2025-03-27,0.8100810081008101,0.9965549313830898,86,healthy,0
641329,2025-03-30,2.43024302430243,1.836372876651189,89,healthy,0
641329,2025-04-02,4.86048604860486,1.5239718080056424,92,healthy,0
641329,2025-04-03,6.300630063006301,1.5205458009748494,93,healthy,0
641329,2025-04-05,7.650765076507652,1.1203358206740488,95,healthy,0
641329,2025-04-08,7.650765076507652,0.48952119304978853,98,healthy,0
641329,2025-04-12,8.010801080108012,1.332721239831704,102,healthy,0
641329,2025-04-13,8.55085508550855,0.0,103,healthy,0
641329,2025-04-16,9.900990099009901,3.6290578131150473,106,healthy,0
641329,2025-04-19,11.97119711971197,1.3435975680928536,109,healthy,0
641329,2025-04-26,14.401440144014401,1.1000998587312096,116,healthy,0
641329,2025-04-29,15.661566156615661,2.46447864561536,119,healthy,0
641329,2025-04-30,17.28172817281728,3.0237305688249556,120,healthy,0
641329,2025-05-03,18.901890189018903,1.1054865554586601,123,healthy,0
641329,2025-05-04,19.621962196219624,2.355169142123995,124,healthy,0
641329,2025-05-07,21.782178217821784,2.9557577283401186,127,healthy,0
641329,2025-05-11,22.682268226822682,2.3245352252198117,131,healthy,0
641329,2025-05-14,23.762376237623762,1.479551960848455,134,healthy,0
641329,2025-05-16,25.38253825382538,2.077099693736949,136,healthy,0
641329,2025-05-18,26.46264626462646,1.5537128453690532,138,healthy,0
641329,2025-05-20,27.722772277227726,2.40952021551614,140,healthy,0
641329,2025-05-21,28.89288928892889,2.9502404161888895,141,healthy,0
641329,2025-05-24,30.51305130513051,1.849302986062803,144,healthy,0
641329,2025-05-25,31.323132313231323,1.690156683436835,145,healthy,0
641329,2025-05-27,32.223222322232225,1.0370589253819305,147,healthy,0
641329,2025-05-30,33.753375337533754,3.045956828748103,150,healthy,0
641329,2025-06-01,35.013501350135016,1.9734776918125982,152,healthy,0
641329,2025-06-03,36.18361836183618,2.3872248849655646,154,healthy,0
641329,2025-06-05,38.073807380738074,2.3052151217732257,156,healthy,0
641329,2025-06-08,39.33393339333933,2.4991517681744284,159,healthy,0
641329,2025-06-11,40.864086408640865,0.9615283772755389,162,healthy,0
641329,2025-06-13,41.674167416741675,1.546769973881341,164,healthy,0
641329,2025-06-14,42.394239423942395,0.0,165,healthy,0
641329,2025-06-17,43.114311431143115,1.2998007118557429,168,healthy,0
641329,2025-06-18,43.47434743474348,1.1186911970287867,169,healthy,0
641329,2025-06-19,44.644464446444644,2.7172202276294275,170,healthy,0
641329,2025-06-22,46.44464446444644,1.607015347776144,173,healthy,0
641329,2025-06-25,48.42484248424842,1.6038569854361073,176,healthy,0
694297,2024-04-12,2.479050279329609,6.774940566399495,103,healthy,0
694297,2024-04-17,5.516759776536313,2.570904555610496,108,healthy,0
694297,2024-04-22,8.554469273743017,7.4852847810427505,113,healthy,0
694297,2024-04-28,12.011173184357542,1.9849618038911134,119,healthy,0
694297,2024-05-04,15.293296089385475,10.677890883755586,125,healthy,0
694297,2024-05-10,18.08659217877095,4.009351330185792,131,healthy,0
694297,2024-05-15,21.438547486033517,3.7478676715369246,136,healthy,0
694297,2024-05-21,24.546089385474858,2.1814236019532878,142,healthy,0
694297,2024-05-28,27.618715083798882,2.803389730952849,149,healthy,0
694297,2024-06-02,30.8659217877095,2.259331252565454,154,healthy,0
694297,2024-06-07,34.14804469273743,5.950515980166364,159,healthy,0
694297,2024-06-13,38.12849162011173,3.402436296823601,165,healthy,0
694297,2024-06-19,42.039106145251395,4.877753758049395,171,healthy,0
694297,2024-06-25,43.78491620111732,2.5908749462306604,177,healthy,0
694297,2024-06-30,47.38128491620112,2.4466683998368857,182,healthy,0
694297,2024-07-06,50.06983240223464,15.773073538613115,188,healthy,0
595014,2024-05-13,1.1434511434511436,5.843094333972443,134,healthy,0
595014,2024-05-17,2.806652806652807,1.388518797545476,138,healthy,0
595014,2024-05-19,3.6382536382536386,1.207531071237351,140,healthy,0
595014,2024-05-25,5.717255717255718,1.0795626951837352,146,healthy,0
595014,2024-05-28,6.4449064449064455,1.5638865879691066,149,healthy,0
595014,2024-05-29,8.212058212058212,2.0415522062727405,150,healthy,0
595014,2024-06-01,9.251559251559252,1.564524871944301,153,healthy,0
595014,2024-06-06,12.266112266112266,2.9017163265770667,158,healthy,0
595014,2024-06-07,12.681912681912683,1.643388696187798,159,healthy,0
595014,2024-06-12,14.241164241164242,1.6225163590259863,164,healthy,0
595014,2024-06-13,15.800415800415802,2.7028293427588315,165,healthy,0
595014,2024-06-15,17.04781704781705,1.9760445199109693,167,healthy,0
595014,2024-06-19,23.076923076923077,2.993659867419936,171,healthy,0
595014,2024-06-20,23.38877338877339,1.4994671999914746,172,healthy,0
595014,2024-06-25,24.22037422037422,1.4947466058233667,177,healthy,0
595014,2024-06-28,26.09147609147609,1.327979981859668,180,healthy,0
595014,2024-06-29,26.2993762993763,1.3561866688905293,181,healthy,0
595014,2024-07-02,27.96257796257796,1.820039155297872,184,healthy,0
595014,2024-07-05,29.20997920997921,2.1834304858343594,187,healthy,0
595014,2024-07-06,29.83367983367983,1.5581608571230843,188,healthy,0
595014,2024-07-10,31.704781704781702,1.9688596803867893,192,healthy,0
595014,2024-07-12,33.264033264033266,1.930434206113915,194,healthy,0
595014,2024-07-13,33.88773388773389,2.1641720119222385,195,healthy,0
595014,2024-07-20,38.149688149688146,2.295136478737004,202,healthy,0
595014,2024-07-22,39.08523908523909,4.354006276295127,204,healthy,0
595014,2024-07-23,40.74844074844075,1.9926445487875832,205,healthy,0
595014,2024-07-25,42.93139293139293,1.6733614782201973,207,healthy,0
595014,2024-07-27,43.65904365904366,0.6153829231032554,209,healthy,0
595014,2024-07-30,44.90644490644491,1.8178463582415676,212,healthy,0
595014,2024-08-03,45.73804573804574,1.2206319848788552,216,healthy,0
595014,2024-08-04,46.25779625779626,1.4113749000004374,217,healthy,0
663893,2024-06-01,0.9859154929577465,0.0,153,healthy,0
663893,2024-06-03,1.971830985915493,2.9759553605438436,155,healthy,0
663893,2024-06-10,6.901408450704226,2.592490133178516,162,healthy,0
663893,2024-06-12,6.901408450704226,0.9260822624125478,164,healthy,0
663893,2024-06-14,9.014084507042254,25.482848361293527,166,healthy,0
663893,2024-06-16,10.422535211267606,2.543580007996935,168,healthy,0
663893,2024-06-18,13.802816901408452,3.377042165444192,170,healthy,0
663893,2024-06-22,16.619718309859156,1.1793019536153775,174,healthy,0
663893,2024-06-23,17.74647887323944,1.7311753765783875,175,healthy,0
663893,2024-06-25,19.295774647887324,1.5806683361165683,177,healthy,0
663893,2024-06-29,22.253521126760564,3.1598197508455192,181,healthy,0
663893,2024-07-03,25.492957746478872,0.7741886745841617,185,healthy,0
663893,2024-07-06,25.492957746478872,1.2630102870346678,188,healthy,0
663893,2024-07-07,26.901408450704224,0.0,189,healthy,0
663893,2024-07-10,30.422535211267604,14.620814511788668,192,healthy,0
663893,2024-07-12,32.11267605633803,2.872929397250328,194,healthy,0
663893,2024-07-14,33.943661971830984,1.120127715618924,196,healthy,0
663893,2024-07-20,35.63380281690141,2.2742078302295514,202,healthy,0
663893,2024-07-23,37.32394366197183,1.3305272319552193,205,healthy,0
663893,2024-07-24,38.309859154929576,1.8338291504017323,206,healthy,0
663893,2024-07-26,40.70422535211268,12.404856671331116,208,healthy,0
663893,2024-07-29,43.098591549295776,2.7433761395628165,211,healthy,0
663893,2024-07-30,44.7887323943662,3.1481363377761182,212,healthy,0
663893,2024-08-02,48.87323943661972,2.651015674924279,215,healthy,0
663893,2024-08-04,51.97183098591549,1.82212473065219,217,healthy,0
663893,2024-08-10,55.35211267605634,2.018980399667564,223,healthy,0
663893,2024-08-14,55.774647887323944,3.148711729770441,227,healthy,0
663893,2024-08-16,57.887323943661976,15.339575945486123,229,healthy,0
663893,2024-08-19,57.887323943661976,3.137842135678265,232,healthy,0
663893,2024-08-21,61.12676056338028,12.566552465681793,234,healthy,0
663893,2024-08-22,61.54929577464788,1.197743847982539,235,healthy,0
605463,2024-05-13,1.2244897959183674,0.9111800947392822,134,healthy,0
605463,2024-05-14,1.7959183673469388,1.5161366618757177,135,healthy,0
605463,2024-05-17,5.3061224489795915,1.0860386646213076,138,healthy,0
605463,2024-05-19,7.102040816326531,1.4140004939771296,140,healthy,0
605463,2024-05-21,8.244897959183675,1.7860927056576306,142,healthy,0
605463,2024-05-25,11.673469387755102,1.8028809062813789,146,healthy,0
605463,2024-05-27,13.142857142857142,1.7330336400016286,148,healthy,0
605463,2024-05-29,14.448979591836736,1.2665732900153,150,healthy,0
605463,2024-06-04,16.3265306122449,2.712811860718707,156,healthy,0
605463,2024-06-08,17.63265306122449,1.973153505836283,160,healthy,0
605463,2024-06-10,20.16326530612245,1.4988358493468497,162,healthy,0
605463,2024-06-11,20.73469387755102,3.1737349306790383,163,healthy,0
605463,2024-06-15,23.51020408163265,1.5053219600374976,167,healthy,0
605463,2024-06-18,25.142857142857146,3.7675195809914426,170,healthy,0
605463,2024-06-20,25.71428571428571,1.8578186119683915,172,healthy,0
605463,2024-06-21,26.448979591836736,0.8885834336926244,173,healthy,0
605463,2024-06-25,27.510204081632654,1.0139210369454332,177,healthy,0
605463,2024-06-28,28.244897959183675,1.115560092301441,180,healthy,0
605463,2024-06-29,29.551020408163264,1.554935431858389,181,healthy,0
605463,2024-06-30,32.0,1.6414375583296348,182,healthy,0
605463,2024-07-03,33.38775510204081,0.986450264895916,185,healthy,0
605463,2024-07-04,34.12244897959184,2.0607209898474297,186,healthy,0
605463,2024-07-11,35.83673469387755,2.0850489209115115,193,healthy,0
605463,2024-07-13,38.36734693877551,2.100686565855401,195,healthy,0
605463,2024-07-20,39.02040816326531,0.0,202,healthy,0
605463,2024-07-24,40.16326530612245,2.336922511563004,206,healthy,0
605463,2024-07-26,41.06122448979592,1.2806298594063998,208,healthy,0
605463,2024-07-27,42.204081632653065,2.6080525530619436,209,healthy,0
605463,2024-07-29,44.816326530612244,1.8857031202090682,211,healthy,0
605463,2024-08-02,48.57142857142857,1.7016863866217793,215,healthy,0
605463,2024-08-03,49.142857142857146,2.592749183130181,216,healthy,0
605463,2024-08-07,49.95918367346939,3.396594848988745,220,healthy,0
605463,2024-08-09,51.42857142857142,1.9603704730552154,222,healthy,0
622491,2024-05-23,3.1490552834149756,11.89051226765258,144,healthy,0
622491,2024-05-28,6.473058082575227,3.1281832602088984,149,healthy,0
622491,2024-06-02,9.517144856543037,9.389113560656133,154,healthy,0
622491,2024-06-08,12.77116864940518,2.550735890936463,160,healthy,0
622491,2024-06-14,15.395381385584326,10.232710106846344,166,healthy,0
622491,2024-06-20,18.894331700489854,2.386521221399528,172,healthy,0
622491,2024-06-25,21.343596920923723,2.6124056768491792,177,healthy,0
622491,2024-06-30,24.282715185444367,12.67715501325424,182,healthy,0
622491,2024-07-05,27.711686494051786,3.204546415068517,187,healthy,0
622491,2024-07-11,31.210636808957315,21.55169333137762,193,healthy,0
622491,2024-07-19,34.324702589223236,2.339809075399529,201,healthy,0
622491,2024-07-24,37.508747375787266,20.816615458350928,206,healthy,0
622491,2024-07-30,40.83275017494751,32.54722157670782,212,healthy,0
622491,2024-08-06,44.401679496151154,2.598264449222245,219,healthy,0
622491,2024-08-11,47.3407977606718,18.64612516089768,224,healthy,0
622491,2024-08-17,51.11966410076977,2.7407778862226695,230,healthy,0
664126,2024-03-30,0.9749303621169917,1.1535692474608739,90,healthy,0
664126,2024-04-02,3.064066852367688,1.1907111082120878,93,healthy,0
664126,2024-04-05,6.963788300835655,1.1759948681511418,96,healthy,0
664126,2024-04-09,10.445682451253482,1.8125936752191125,100,healthy,0
664126,2024-04-10,10.445682451253482,1.1612152597702585,101,healthy,0
664126,2024-04-12,15.598885793871867,1.291499052272934,103,healthy,0
664126,2024-04-16,18.802228412256266,1.0154920084947046,107,healthy,0
664126,2024-04-17,18.802228412256266,1.5359330339422312,108,healthy,0
664126,2024-05-11,24.233983286908078,1.0349546820538287,132,healthy,0
664126,2024-05-14,24.233983286908078,2.214255915275136,135,healthy,0
664126,2024-05-15,24.233983286908078,0.0,136,healthy,0
664126,2024-05-17,25.766016713091922,15.555470052566392,138,healthy,0
664126,2024-05-22,27.99442896935933,2.0115092425088847,143,healthy,0
664126,2024-05-25,28.830083565459606,2.4136985912854696,146,healthy,0
664126,2024-05-26,30.362116991643457,3.195190719099057,147,healthy,0
664126,2024-05-29,34.401114206128135,1.6532869633447258,150,healthy,0
664126,2024-05-30,34.401114206128135,2.1122223409700167,151,healthy,0
664126,2024-06-02,38.579387186629525,1.0518397718843544,154,healthy,0
664126,2024-06-04,38.71866295264624,1.022262963792771,156,healthy,0
664126,2024-06-05,40.389972144846794,1.2315423228089508,157,healthy,0
664126,2024-06-09,44.28969359331476,1.9761679388320892,161,healthy,0
664126,2024-06-13,46.51810584958218,1.2567259273718787,165,healthy,0
664126,2024-06-15,46.796657381615596,3.7026651949890144,167,healthy,0
664126,2024-06-16,48.467966573816156,1.957761738075778,168,healthy,0
664126,2024-06-18,51.532033426183844,1.2241628067982586,170,healthy,0
664126,2024-06-20,54.317548746518106,1.351973277274272,172,healthy,0
664126,2024-06-23,58.495821727019504,1.0895939269532935,175,healthy,0
664126,2024-06-24,58.495821727019504,2.8384778907776598,176,healthy,0
664126,2024-06-28,61.42061281337048,1.572262587489605,180,healthy,0
594902,2024-04-23,3.2483552631578947,3.1391882442910575,114,healthy,0
594902,2024-04-28,6.907894736842106,2.9525643516722937,119,healthy,0
594902,2024-05-04,10.526315789473683,4.267767026953638,125,healthy,0
594902,2024-05-09,14.021381578947366,2.0529315603667944,130,healthy,0
594902,2024-05-14,18.050986842105264,3.3846546903851062,135,healthy,0
594902,2024-05-20,21.669407894736842,3.548894267845249,141,healthy,0
594902,2024-05-26,25.287828947368425,2.931001920492327,147,healthy,0
594902,2024-06-01,29.070723684210524,16.67067962469256,153,healthy,0
594902,2024-06-08,32.60690789473684,10.928918079739645,160,healthy,0
594902,2024-06-16,35.27960526315789,7.917300009115818,168,healthy,0
594902,2024-06-22,38.89802631578947,2.732582732031672,174,healthy,0
