pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
476454,2015-07-04,34.97854077253219,1.8733662729708744,185,healthy,0
460156,2015-07-07,14.693446088794925,1.052825329068019,188,healthy,0
532077,2016-09-07,27.01195219123506,0.5791744285407855,251,healthy,0
457918,2015-05-31,8.53013746915756,21.944048196441088,151,healthy,0
608648,2016-07-02,14.661984196663742,2.101080368085522,184,healthy,0
453343,2016-08-26,39.705882352941174,1.3428460032182965,239,healthy,0
553878,2015-07-01,12.220762155059132,2.681285682164311,182,healthy,0
527055,2016-05-18,34.909596662030594,1.23474328395236,139,healthy,0
435043,2015-05-16,7.78727445394112,2.621139046376181,136,healthy,0
501822,2016-06-29,61.76853055916776,1.5241827123627982,181,healthy,0
468396,2015-06-25,3.9355992844364938,2.491367404030484,176,healthy,0
571704,2016-06-21,37.76978417266187,0.9380422682532097,173,healthy,0
543339,2016-06-02,12.039532794249777,1.7354351883215666,154,healthy,0
572193,2015-09-30,37.97216699801193,2.321953261865269,273,healthy,0
476589,2016-07-16,31.50337837837838,1.9099297666280926,198,healthy,0
608379,2015-08-06,22.24793388429752,19.750967316696705,218,healthy,0
595001,2016-07-16,27.473583093179638,2.88560257489184,198,healthy,0
643327,2016-08-06,45.565217391304344,1.0083234163280563,219,healthy,0
573109,2015-09-02,32.198712051517944,2.1051162425325827,245,healthy,0
408241,2016-06-24,8.023774145616642,4.561913182326781,176,healthy,0
462382,2015-05-30,20.01897533206831,0.0,150,healthy,0
543184,2015-05-15,26.769230769230766,2.226362070929702,135,healthy,0
519085,2016-09-25,42.939244663382595,3.1425262965917304,269,healthy,0
501789,2016-05-06,3.923444976076555,1.2873351039307914,127,healthy,0
502154,2015-06-17,25.13842746400886,0.7649022609051774,168,healthy,0
519322,2015-06-26,17.152858809801632,1.08406743148875,177,healthy,0
430599,2015-08-30,39.93055555555556,1.5645444653108,242,healthy,0
519085,2016-08-03,12.807881773399016,0.9865672345872984,216,healthy,0
434643,2015-06-24,70.32622333751569,21.64256216377127,175,healthy,0
571946,2015-08-16,44.09861325115562,5.880755928345498,228,healthy,0
519242,2016-06-21,42.955019362526066,3.2633483182713747,173,healthy,0
456034,2016-08-17,25.718194254445965,6.3597721929579505,230,healthy,0
445926,2016-08-14,27.78272484416741,1.8762531427991724,227,healthy,0
553878,2015-08-13,46.386333771353485,8.966642313959019,225,healthy,0
433586,2015-08-05,39.911797133406836,1.260838881105144,217,healthy,0
434628,2016-07-22,29.965688143347315,3.9709374166434004,204,healthy,0
623430,2016-07-25,49.09539473684211,1.9555400369537779,207,healthy,0
607625,2016-08-19,34.755463059313215,3.7750207763040615,232,healthy,0
592102,2016-07-09,44.60966542750929,2.652338081394033,191,healthy,0
571666,2016-06-06,27.318657524359434,5.4327222555105905,158,healthy,0
501789,2015-09-27,40.01692047377327,1.5573115914770184,270,healthy,0
421685,2015-06-26,38.37495603236018,2.8719512314519857,177,healthy,0
503285,2015-06-26,23.634651600753294,1.7563873665443817,177,healthy,0
461829,2016-08-10,27.66489527977493,5.950447727212177,223,healthy,0
543606,2016-09-25,45.918984280532044,5.239068947114674,269,healthy,0
543054,2016-07-25,8.83977900552486,17.779499891178663,207,healthy,0
570663,2016-08-20,44.84011627906977,2.6449657293943725,233,healthy,0
502009,2016-09-19,15.45608108108108,2.954108668107853,263,healthy,0
503285,2016-05-15,8.348457350272232,1.6078954022503245,136,healthy,0
500610,2016-09-26,63.263041065482795,1.8239127511531397,270,healthy,0
573109,2015-09-09,38.362465501379944,1.5248324982321024,252,healthy,0
592789,2015-08-13,31.836584468163416,32.41328335099073,225,healthy,0
607074,2015-07-26,54.52683326505531,5.7639333150114265,207,healthy,0
595014,2015-06-02,35.8600583090379,2.595306696986138,153,healthy,0
592662,2016-08-02,31.30708661417323,7.439804289838891,215,healthy,0
488674,2015-07-09,20.801526717557252,3.858046448954133,190,healthy,0
458006,2016-06-30,2.102803738317757,0.0,182,healthy,0
544993,2015-07-25,36.594202898550726,2.925186023136591,206,healthy,0
533167,2015-05-16,5.074198180947822,2.976969400005257,136,healthy,0
462382,2015-04-27,2.3719165085388996,8.499568894892521,117,healthy,0
543184,2015-06-17,45.12820512820513,2.494045807858274,168,healthy,0
571656,2015-08-18,47.05882352941176,1.7772247670162875,230,healthy,0
455374,2016-08-10,40.71954210956664,2.4053644322538896,223,healthy,0
544150,2016-07-28,52.332361516034986,1.9653648897134044,210,healthy,0
430935,2016-05-11,5.9705970597059705,3.3068328090420254,132,healthy,0
594760,2016-08-28,13.920922570016476,2.2543590300503724,241,healthy,0
516910,2015-05-24,24.64013547840813,4.441173681021116,144,healthy,0
596057,2016-08-09,23.865546218487395,6.2416279117063285,222,healthy,0
593140,2016-06-08,22.64808362369338,1.4066124566278924,160,healthy,0
434538,2015-06-09,5.935613682092555,3.390464467296003,160,healthy,0
457768,2015-05-22,10.636182902584492,0.0,142,healthy,0
608032,2016-07-28,18.536585365853657,1.5195291381959017,210,healthy,0
433586,2015-06-19,18.412348401323044,0.06288995602377505,170,healthy,0
429717,2015-09-07,35.51273227804542,4.429948987655417,250,healthy,0
430935,2016-06-17,27.992799279927993,6.035926736131641,169,healthy,0
476589,2016-08-05,41.807432432432435,1.7890341100376272,218,healthy,0
544727,2016-06-16,0.5430566330488751,0.0,168,healthy,0
519322,2015-05-27,3.38389731621937,1.1541741866375863,147,healthy,0
571666,2016-07-06,43.305665824612056,6.120517457431234,188,healthy,0
545333,2015-06-10,2.999651203348448,3.348993982920395,161,healthy,0
622663,2016-07-31,7.49211356466877,6.170264914317999,213,healthy,0
462382,2015-04-25,1.6129032258064515,0.0,115,healthy,0
488748,2016-06-07,1.1669658886894074,3.290891600937159,159,healthy,0
519322,2015-07-30,34.88914819136523,1.833272857761444,211,healthy,0
502085,2016-05-31,11.333333333333332,3.195168088619153,152,healthy,0
544727,2016-08-21,35.453840186190845,7.799197279837131,234,healthy,0
502085,2016-05-23,6.095238095238095,4.012906618103163,144,healthy,0
433586,2015-05-26,2.3153252480705624,1.5506980707600364,146,healthy,0
468396,2015-08-16,34.97316636851521,14.115688205991525,228,healthy,0
592741,2016-07-08,4.577464788732395,2.4009463933034807,190,healthy,0
424144,2016-05-22,2.8795811518324608,1.8001323219454948,143,healthy,0
435043,2015-05-26,11.016144349477683,2.766004644347523,146,healthy,0
468396,2015-07-27,23.792486583184257,1.9217855594254463,208,healthy,0
533167,2015-08-04,60.31594064145524,5.815726951281375,216,healthy,0
518553,2015-09-12,38.94736842105263,1.145351011091349,255,healthy,0
476451,2016-07-06,37.77777777777778,3.473889174313037,188,healthy,0
571710,2016-08-24,43.924528301886795,8.195633121498826,237,healthy,0
518617,2016-06-15,7.859358841778697,1.920385306513202,167,healthy,0
572193,2015-09-04,19.880715705765407,2.455819147450998,247,healthy,0
608648,2016-07-27,30.509218612818263,8.423232248275504,209,healthy,0
430599,2015-09-16,48.52430555555556,7.2592842279743,259,healthy,0
605452,2016-06-12,30.039750141964795,2.3640454882922426,164,healthy,0
541652,2016-07-31,23.716814159292035,3.2740122259404743,213,healthy,0
606131,2016-04-16,0.5927180355630821,0.02083043320426636,107,healthy,0
605156,2015-08-14,35.932203389830505,1.6980109156039356,226,healthy,0
592222,2016-08-16,36.935866983372925,2.0361342164387035,229,healthy,0
593140,2016-06-01,17.857142857142858,1.2278522751403793,153,healthy,0
573046,2015-04-30,4.332129963898916,3.148919129622175,120,healthy,0
469134,2015-06-05,91.34948096885813,1.1948360545376602,156,healthy,0
544931,2016-05-04,12.253462022660512,14.72037725477256,125,healthy,0
571704,2016-05-02,11.600719424460431,1.8045039380799708,123,healthy,0
596057,2016-08-15,31.34453781512605,5.755168935790923,228,healthy,0
430661,2016-08-08,31.076066790352503,2.23288784901199,221,healthy,0
465657,2016-05-13,8.915054667788057,2.610415162844343,134,healthy,0
572193,2015-09-07,21.272365805168985,3.3153449721836723,250,healthy,0
434622,2016-06-28,7.929515418502203,3.952634687590958,180,healthy,0
543521,2016-07-08,52.44134432466709,8.007009631695004,190,healthy,0
501822,2016-06-06,46.16384915474642,2.0531878589386015,158,healthy,0
488674,2015-07-03,16.125954198473284,3.6424716310815954,184,healthy,0
461829,2015-09-16,46.86121479470648,3.446088805311113,259,healthy,0
544759,2015-07-17,27.559055118110237,3.1237730093253027,198,healthy,0
543507,2015-08-14,13.365539452495975,15.21337998104576,226,healthy,0
435043,2015-08-03,48.52801519468186,4.230683234591107,215,healthy,0
473879,2015-07-01,8.613264427217917,1.5046613324050102,182,healthy,0
468396,2016-05-24,63.69529983792545,1.7663234974748043,145,healthy,0
543339,2016-06-19,23.98921832884097,0.0,171,healthy,0
606273,2015-09-18,26.87296416938111,2.8123909195387555,261,healthy,0
453343,2015-06-02,11.40754369825207,14.792654065870538,153,healthy,0
468396,2016-06-18,95.46191247974069,2.162631058724475,170,healthy,0
592454,2015-07-27,63.30275229357798,2.4468386456712965,208,healthy,0
592102,2016-04-27,8.773234200743495,2.3749401336051057,118,healthy,0
501822,2016-05-04,18.075422626788036,8.249418773433455,125,healthy,0
276351,2015-06-11,63.95939086294417,3.2644717589538392,162,healthy,0
543507,2015-09-26,32.098765432098766,1.5258531695036528,269,healthy,0
453343,2016-07-02,12.591911764705882,2.005585849637476,184,healthy,0
518715,2016-05-24,19.262295081967213,1.6116600553970457,145,healthy,0
453343,2016-08-07,29.871323529411764,1.7318606156111263,220,healthy,0
621107,2016-06-19,16.633064516129032,5.678320852647572,171,healthy,0
570666,2016-07-04,16.175071360608946,2.56045799607115,186,healthy,0
519322,2015-08-15,45.6242707117853,2.561380129682244,227,healthy,0
543045,2015-09-16,74.59165154264973,5.097866694238745,259,healthy,0
501822,2016-05-08,20.806241872561767,1.9449959560640395,129,healthy,0
502028,2016-07-04,33.58720487433359,2.223058866042914,186,healthy,0
477569,2016-05-08,3.7985136251032205,1.8617827223771795,129,healthy,0
474521,2015-05-16,7.444168734491314,3.5528913224937018,136,healthy,0
592102,2016-04-16,0.7434944237918215,1.4074134012289021,107,healthy,0
433579,2015-07-27,27.758738862234406,4.63163461066031,208,healthy,0
276351,2015-07-02,89.00169204737732,1.731954222112877,183,healthy,0
623439,2016-07-08,22.15827338129496,0.3336158184717907,190,healthy,0
608648,2016-07-16,24.2756804214223,2.6092678023695526,198,healthy,0
503285,2015-07-10,28.342749529190208,1.4459457793177557,191,healthy,0
460156,2015-08-03,30.443974630021142,2.1548279200997476,215,healthy,0
501789,2016-07-22,47.27272727272727,12.065963942514566,204,healthy,0
503285,2015-08-19,49.058380414312616,1.4439251876667176,231,healthy,0
598264,2016-07-06,37.4485596707819,1.2539615301947922,188,healthy,0
453286,2015-09-07,40.053683268714586,4.84229485488415,250,healthy,0
445926,2016-07-31,15.761353517364201,2.379819895277344,213,healthy,0
519240,2015-07-05,42.857142857142854,0.20643407447788378,186,healthy,0
606291,2016-09-19,89.59627329192547,1.6711368455873616,263,healthy,0
527054,2016-09-20,37.630427465499835,4.074485162089839,264,healthy,0
543507,2016-05-10,20.57074910820452,2.1989816604642525,131,healthy,0
476454,2015-05-02,0.9298998569384835,1.6205027801450482,122,healthy,0
607625,2016-08-12,23.100936524453694,4.650572796542697,225,healthy,0
571704,2016-07-06,45.50359712230216,1.70937567012977,188,healthy,0
453214,2015-06-07,41.511035653650254,7.57748883469358,158,healthy,0
594943,2016-08-21,40.57203389830508,7.305973062387667,234,healthy,0
621295,2016-06-17,27.790973871733964,0.0,169,healthy,0
433589,2015-08-04,46.00179694519318,1.997177279320409,216,healthy,0
571704,2016-07-08,47.122302158273385,2.021535925445683,190,healthy,0
543424,2015-09-15,74.3139407244786,8.907441636961709,258,healthy,0
491703,2016-07-17,35.46325878594249,2.3370054757793373,199,healthy,0
500779,2016-07-03,15.147820786345626,16.159471181430543,185,healthy,0
491703,2015-07-11,6.971153846153847,1.46997397969294,192,healthy,0
501593,2015-05-23,11.533888228299643,1.7390758703541598,143,healthy,0
608379,2015-06-27,2.512396694214876,4.3526153677778385,178,healthy,0
434442,2015-05-12,15.123859191655804,1.319722372355438,132,healthy,0
424144,2016-07-29,46.8586387434555,1.681878726413544,211,healthy,0
543339,2016-08-02,48.607367475292,1.8179551759386616,215,healthy,0
571946,2015-08-09,41.44838212634823,6.620652138338498,221,healthy,0
112526,2015-08-26,18.670886075949365,3.0420026780628087,238,healthy,0
502028,2016-07-18,38.69002284843869,2.9228139395208443,200,healthy,0
407822,2016-08-05,42.7595044852627,2.5927681926658206,218,healthy,0
458677,2016-08-24,32.18274111675127,4.99773947395356,237,healthy,0
433589,2015-06-11,14.555256064690028,1.8675802590101451,162,healthy,0
476589,2015-06-19,38.415199258572756,3.418302320739484,170,healthy,0
570649,2016-08-02,43.05874630784378,4.038769433113091,215,healthy,0
433587,2015-07-04,39.80263157894737,3.102842899236001,185,healthy,0
608032,2016-08-24,34.4390243902439,0.3573526955762527,237,healthy,0
425532,2015-07-24,4.3544303797468356,5.391532440187033,205,healthy,0
543779,2015-04-21,3.1899109792284865,3.3883720783650406,111,healthy,0
456034,2016-09-22,45.06155950752394,2.565531465940413,266,healthy,0
457732,2016-07-26,64.90566037735849,3.769153845383524,208,healthy,0
501789,2016-07-10,42.29665071770335,2.5939072761801842,192,healthy,0
519242,2015-06-03,14.457831325301203,3.2018600271175295,154,healthy,0
544727,2016-08-07,28.549262994569435,1.7108223414749004,220,healthy,0
519242,2016-06-04,33.303544831694964,2.4227351806526247,156,healthy,0
543339,2015-07-04,50.30198446937014,17.169510076617374,185,healthy,0
592454,2015-07-30,67.73700305810397,1.238574939047107,211,healthy,0
455374,2016-08-15,42.8454619787408,1.5489708224516412,228,healthy,0
543408,2016-08-09,51.99222546161322,2.971616744456435,222,healthy,0
547874,2016-07-23,34.19463087248322,7.362682149469574,205,healthy,0
425840,2015-07-01,47.94776119402985,0.3467736846321088,182,healthy,0
592811,2016-07-05,22.95258620689655,2.4471008068128324,187,healthy,0
430661,2016-06-28,5.380333951762523,1.4546824775727913,180,healthy,0
544727,2016-08-01,24.43754848719938,2.31434454398437,214,healthy,0
527055,2016-06-30,79.83310152990263,1.722026825113932,182,healthy,0
445926,2016-08-12,26.536064113980412,5.5758037565489955,225,healthy,0
541652,2016-09-26,75.22123893805309,1.876339483606659,270,healthy,0
502026,2015-05-05,8.92018779342723,2.544340456197876,125,healthy,0
425492,2015-05-01,15.523809523809524,1.9987663346668356,121,healthy,0
469134,2015-04-10,20.761245674740483,7.52268651995693,100,healthy,0
519242,2015-07-11,39.126506024096386,4.452653685781463,192,healthy,0
434718,2015-07-26,39.727361246348586,1.503122313391703,207,healthy,0
434718,2015-06-11,18.792599805258035,1.4155399410536116,162,healthy,0
456501,2015-06-02,2.5753424657534247,5.08070179631589,153,healthy,0
543507,2016-05-08,19.738406658739596,1.8328340504751357,129,healthy,0
460701,2015-06-20,24.63235294117647,0.4634514007710675,171,healthy,0
621295,2016-06-15,26.48456057007126,3.7759352614974753,167,healthy,0
543408,2015-09-22,47.596638655462186,3.812617363096458,265,healthy,0
544993,2015-07-18,33.33333333333333,2.356099199485604,199,healthy,0
621295,2016-06-02,18.171021377672208,2.382068824986682,154,healthy,0
457732,2016-06-11,39.87421383647799,2.9502272211288747,163,healthy,0
448178,2015-05-19,13.33907056798623,6.664155036727701,139,healthy,0
592222,2016-07-29,22.446555819477435,2.1933135852775623,211,healthy,0
605200,2016-08-08,38.80943177425589,22.365987440134923,221,healthy,0
571704,2016-06-27,40.28776978417266,1.680734633414845,179,healthy,0
543135,2015-07-31,48.90068233510235,3.3759243864744835,212,healthy,0
641771,2016-07-17,27.432077125328657,6.075110535029239,199,healthy,0
502032,2015-05-10,11.209842788790157,4.850977496480619,130,healthy,0
445926,2015-06-17,42.34059097978227,3.183648178602608,168,healthy,0
435043,2015-06-18,22.981956315289647,4.225108143642812,169,healthy,0
621199,2016-09-10,46.546830652790916,4.3534168259248895,254,healthy,0
460156,2015-08-19,37.420718816067655,1.8611139097735003,231,healthy,0
429722,2016-05-30,14.300341296928329,2.63231585831717,151,healthy,0
462382,2015-07-20,49.43074003795066,2.341023409834423,201,healthy,0
434442,2015-05-26,17.07953063885267,1.4872352476668285,146,healthy,0
608032,2016-08-05,20.682926829268293,3.0266003939100914,218,healthy,0
518516,2016-07-10,30.363298859718906,7.522467917928704,192,healthy,0
592789,2015-09-12,47.184394552815604,14.58709606162504,255,healthy,0
452657,2015-06-03,17.098293113596235,7.88656161329832,154,healthy,0
467008,2016-08-07,10.51980198019802,1.4712503024937205,220,healthy,0
469134,2015-04-17,27.68166089965398,8.699916848415365,107,healthy,0
573064,2015-07-17,20.52341597796143,1.4289026255658253,198,healthy,0
501593,2015-06-09,21.997621878715815,1.8568212357000526,160,healthy,0
501593,2015-07-27,50.535077288941736,0.0,208,healthy,0
433579,2015-08-18,42.11788896504455,4.198894647847784,230,healthy,0
527054,2016-09-04,27.229888926287444,3.5308438080510802,248,healthy,0
452657,2016-08-11,41.91318772463368,11.872003789048849,224,healthy,0
518617,2016-07-05,25.0258531540848,1.4831257791214703,187,healthy,0
434538,2015-06-15,9.188464118041582,2.4269945236245913,166,healthy,0
503449,2016-06-05,34.50704225352113,16.016838598029594,157,healthy,0
491708,2016-08-14,21.77858439201452,2.6335574213880184,227,healthy,0
543408,2015-09-15,43.32773109243698,11.387488558941795,258,healthy,0
573109,2015-07-09,4.139834406623735,2.041137705628088,190,healthy,0
518790,2015-08-30,46.2889924704195,3.762494454748932,242,healthy,0
543408,2016-06-03,16.974408811143505,2.871785880897416,155,healthy,0
592454,2015-06-16,23.547400611620795,12.146501213751353,167,healthy,0
621107,2016-06-29,35.28225806451613,6.926755909720746,181,healthy,0
459987,2015-09-14,48.28897338403042,2.307390290575925,257,healthy,0
459987,2015-07-08,5.9569074778200255,0.07958737704590838,189,healthy,0
606291,2016-09-02,72.98136645962732,6.694787431951213,246,healthy,0
570666,2016-06-26,9.419600380589914,1.8288172546465482,178,healthy,0
570663,2016-09-09,56.104651162790695,5.269719367341759,253,healthy,0
608032,2016-07-20,11.414634146341465,11.383426238918245,202,healthy,0
455374,2015-06-27,20.87604846225536,3.261371537554549,178,healthy,0
519322,2015-06-16,10.618436406067678,20.300646967440738,167,healthy,0
456034,2016-08-22,28.673050615595074,3.5438272377355315,235,healthy,0
408241,2016-08-15,41.70381376919267,1.9193427946950452,228,healthy,0
476589,2015-06-25,42.95644114921223,3.6475124212977597,176,healthy,0
518603,2015-07-06,4.913494809688582,1.463545903320534,187,healthy,0
476454,2015-05-30,15.808297567954222,1.9767347670609803,150,healthy,0
608032,2016-09-14,45.75609756097561,5.926542490317023,258,healthy,0
501789,2015-07-28,11.16751269035533,2.8208151550764895,209,healthy,0
518553,2015-07-26,14.105263157894738,1.4989823455479347,207,healthy,0
465657,2016-07-02,35.91253153910849,2.6688764737363933,184,healthy,0
455009,2015-07-29,41.91387559808612,1.3800441114838373,210,healthy,0
553878,2015-08-11,43.1011826544021,2.7841138268396413,223,healthy,0
519240,2015-05-06,11.149825783972126,1.5734093246505654,126,healthy,0
519096,2016-07-22,22.283609576427256,2.501784932365336,204,healthy,0
458919,2015-09-15,54.78723404255319,11.1243230547698,258,healthy,0
543408,2016-05-29,13.249109167476513,4.140777194963875,150,healthy,0
455374,2015-06-24,19.29170549860205,9.138936323612528,175,healthy,0
543184,2015-05-06,20.717948717948715,3.695588451010548,126,healthy,0
598264,2016-05-24,8.559670781893004,3.1652610399575747,145,healthy,0
502042,2015-06-23,40.12757320962598,1.7233684576222656,174,healthy,0
608648,2015-08-20,27.593818984547465,2.7820351727908563,232,healthy,0
502188,2016-07-02,9.386617100371748,3.798800309776849,184,healthy,0
592222,2016-06-14,2.9691211401425175,2.5879252241194566,166,healthy,0
607074,2015-05-20,13.60098320360508,4.9277008564674665,140,healthy,0
502042,2016-05-27,20.680551481372834,3.4002338690742504,148,healthy,0
519085,2016-07-17,5.254515599343185,2.1218322371121157,199,healthy,0
544993,2015-07-02,22.3731884057971,3.1281311103614597,183,healthy,0
596133,2016-08-26,40.469208211143695,13.181538503657396,239,healthy,0
573186,2015-09-23,40.88145896656535,1.9730121547422375,266,healthy,0
502381,2015-05-23,19.935344827586206,1.400725811284218,143,healthy,0
465657,2016-07-23,43.566021867115225,11.272335763930023,205,healthy,0
544150,2016-06-07,3.1341107871720117,3.6014938124635227,159,healthy,0
519301,2016-07-31,10.931174089068826,2.602323115032859,213,healthy,0
453178,2016-05-23,12.16696269982238,4.7863120877698995,144,healthy,0
571666,2016-06-19,34.319740166005055,2.9326870494878343,171,healthy,0
488674,2015-07-22,26.717557251908396,3.131117379988871,203,healthy,0
606131,2016-05-27,16.8077900084674,3.2217538403633474,148,healthy,0
491703,2016-06-22,17.465388711395104,2.0246272225977995,174,healthy,0
471822,2016-07-02,5.867014341590613,2.050921447971666,184,healthy,0
448178,2015-06-10,27.19449225473322,2.832719342390342,161,healthy,0
462136,2015-06-24,35.71875,2.4942346466639074,175,healthy,0
502381,2015-07-03,39.439655172413794,2.0064660073303515,184,healthy,0
571704,2016-07-01,42.985611510791365,1.3226038348627989,183,healthy,0
518858,2016-07-20,45.190380761523045,1.6255173297338918,202,healthy,0
502239,2016-06-15,10.499139414802066,3.415575949862301,167,healthy,0
452657,2016-07-29,36.30080176942217,25.157770694605258,211,healthy,0
527055,2016-07-01,80.3894297635605,5.70689596497562,183,healthy,0
448802,2015-08-14,37.40779768177028,4.541298954852596,226,healthy,0
612672,2016-07-05,51.56576200417536,9.388872203514751,187,healthy,0
460156,2015-07-12,17.019027484143763,2.5624873877499974,193,healthy,0
456034,2016-07-28,14.09028727770178,4.0883763062253164,210,healthy,0
455009,2015-06-26,31.86602870813397,0.0,177,healthy,0
451775,2015-06-16,13.807106598984772,3.0121067198830036,167,healthy,0
469134,2015-05-14,61.76470588235294,4.200033371250703,134,healthy,0
445926,2016-08-02,16.47373107747106,2.9793927339683015,215,healthy,0
543779,2015-04-30,8.382789317507418,2.0836576475946003,120,healthy,0
543243,2015-04-22,3.087422814429639,3.9669198812884807,112,healthy,0
471822,2016-08-22,36.50586701434159,20.802977989250447,235,healthy,0
518774,2016-05-03,37.034574468085104,2.86389886604644,124,healthy,0
500779,2015-05-30,27.690483249332935,2.6643581257261744,150,healthy,0
488674,2015-06-05,1.2404580152671756,2.006573262140009,156,healthy,0
502381,2015-05-26,24.030172413793103,1.049175611628466,146,healthy,0
544727,2016-08-13,31.7300232738557,8.69719148013869,226,healthy,0
518560,2016-09-12,61.87290969899666,2.8361721949990844,256,healthy,0
543101,2015-05-29,14.850464077002407,6.456144002966157,149,healthy,0
458006,2015-07-19,2.1201413427561837,7.972360429200919,200,healthy,0
457918,2015-07-08,32.675361297144875,4.510767500614574,189,healthy,0
592593,2015-09-20,76.5774378585086,15.654418358686204,263,healthy,0
459987,2015-09-16,49.30291508238277,2.8570567272043745,259,healthy,0
471822,2016-08-20,33.24641460234681,10.02564695478557,233,healthy,0
459987,2015-07-28,14.955640050697086,2.935639881219485,209,healthy,0
453562,2015-06-16,6.556061011506556,6.969062315028348,167,healthy,0
543184,2015-04-17,8.102564102564102,3.9774844377636827,107,healthy,0
493157,2015-07-31,75.51342812006318,1.2709454970417655,212,healthy,0
502042,2016-07-03,44.67585802288061,3.2020250675565265,185,healthy,0
598264,2016-07-03,33.168724279835395,2.6086294273477755,185,healthy,0
453343,2016-08-19,36.213235294117645,15.427284580421055,232,healthy,0
430589,2015-06-16,22.237380627557982,2.916592056570538,167,healthy,0
519085,2016-09-28,43.5960591133005,3.7990647497297463,272,healthy,0
533167,2015-05-26,13.690761129727141,4.656418051919711,146,healthy,0
407845,2015-04-27,9.507042253521126,1.555527952586093,117,healthy,0
276351,2016-07-25,42.72890484739677,3.21369415399519,207,healthy,0
282332,2015-05-28,3.514613392526822,2.7903659565742402,148,healthy,0
460701,2015-07-01,33.455882352941174,3.53283135723996,182,healthy,0
518858,2016-07-28,52.00400801603207,3.3403850474596872,210,healthy,0
491708,2016-08-19,26.860254083484573,3.0352339437658986,232,healthy,0
477003,2016-05-21,4.077573346593734,5.652062710420028,142,healthy,0
592789,2015-08-02,25.322046374677953,3.6791306123193657,214,healthy,0
612672,2016-05-23,13.517745302713987,6.8942521487934725,144,healthy,0
462382,2016-07-23,32.542694497153704,2.565697260309114,205,healthy,0
623439,2016-09-13,60.431654676258994,2.3954505786613005,257,healthy,0
502154,2015-06-21,26.688815060908084,2.3053185259168743,172,healthy,0
453562,2016-09-17,37.39335098558399,10.804552401874918,261,healthy,0
516969,2015-10-12,42.07606973058637,2.700878970188273,285,healthy,0
544759,2015-07-11,24.251968503937007,3.428712473354587,192,healthy,0
608032,2016-07-10,8.878048780487804,1.8637930008216963,192,healthy,0
493157,2015-05-10,3.7914691943127963,1.2603750533131342,130,healthy,0
474521,2015-05-07,1.9851116625310175,1.8500351073271306,127,healthy,0
606965,2016-07-03,47.6854787571338,3.1700664278382984,185,healthy,0
621199,2016-07-08,5.865657521286661,1.7060126302405119,190,healthy,0
544150,2016-07-09,40.67055393586006,25.686846819055276,191,healthy,0
462136,2015-05-22,15.09375,4.301679912172879,142,healthy,0
612672,2015-08-16,25.822532402791627,7.0218660968361695,228,healthy,0
276351,2016-06-22,28.007181328545784,1.2934339247658693,174,healthy,0
455374,2016-06-24,15.780866721177434,1.640841927108692,176,healthy,0
605396,2016-06-08,4.299065420560748,2.4912756058478793,160,healthy,0
502239,2016-05-27,1.0327022375215147,1.9080396180524106,148,healthy,0
592811,2016-08-22,58.51293103448276,4.418971089537284,235,healthy,0
458919,2015-07-09,8.51063829787234,2.002891792614681,190,healthy,0
445590,2015-05-26,100.0,3.8637419707521774,146,healthy,0
476451,2016-07-30,50.700854700854705,4.504044217321404,212,healthy,0
431148,2015-05-22,16.233124794204805,6.208742872880924,142,healthy,0
433579,2015-07-17,22.069910897875257,3.2065028367095443,198,healthy,0
623439,2016-06-27,6.618705035971223,3.040830603814032,179,healthy,0
460156,2015-07-28,26.004228329809724,3.365760384804872,209,healthy,0
462382,2015-07-21,49.43074003795066,16.07431263482277,202,healthy,0
408241,2016-07-09,22.68449727587915,3.927384375061494,191,healthy,0
451775,2015-06-28,21.116751269035532,3.560878003448336,179,healthy,0
543101,2015-05-23,11.75661739429357,5.740263113430049,143,healthy,0
468396,2016-04-21,25.93192868719611,1.8360337249359033,112,healthy,0
518858,2016-06-23,32.965931863727455,2.0723548823772644,175,healthy,0
571946,2015-08-04,38.21263482280431,5.211420624779719,216,healthy,0
544759,2015-07-26,33.22834645669291,3.9011359891171504,207,healthy,0
433587,2016-05-09,16.38809620872401,2.742987559547002,130,healthy,0
425492,2015-04-29,13.61904761904762,2.1991732587295574,119,healthy,0
407845,2015-04-14,3.5211267605633805,2.9640772721239483,104,healthy,0
623430,2016-05-08,4.358552631578947,2.543063507332684,129,healthy,0
445926,2016-08-22,34.37221727515583,5.971024514427757,235,healthy,0
592454,2015-07-20,53.669724770642205,0.8850823608142377,201,healthy,0
445926,2015-05-10,14.152410575427682,3.947997022894321,130,healthy,0
571710,2016-07-15,21.962264150943398,3.806824639720506,197,healthy,0
605452,2015-08-11,33.738074588031225,2.8349308261937667,223,healthy,0
570649,2015-08-11,25.481088254810885,4.890596183151637,223,healthy,0
544928,2015-09-18,35.25104602510461,1.6095330916361992,261,healthy,0
433586,2015-08-13,42.998897464167584,2.816495283168787,225,healthy,0
598264,2016-06-24,27.901234567901234,44.400569887906784,176,healthy,0
500610,2016-09-23,61.59822419533852,1.3915521274556206,267,healthy,0
605452,2016-06-17,36.0022714366837,2.1433864065432524,169,healthy,0
570649,2015-08-22,32.51493032514931,9.962764025078895,234,healthy,0
500779,2015-05-19,21.375630002964723,5.178357662304007,139,healthy,0
